vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-13 07:20:00,2013-01-13 07:34:00,1,4.28,-73.92720699999998,40.74431,1,,-73.956328,40.784002,CSH,16.0,0.0,0.5,0.0,0.0,16.5,840.0
VTS,2013-01-13 10:32:00,2013-01-13 10:45:00,1,4.42,-73.999455,40.733735,1,,-73.954288,40.775527,CRD,14.5,0.0,0.5,2.9,0.0,17.9,780.0
VTS,2013-01-13 11:48:00,2013-01-13 11:57:00,1,1.65,-73.98923999999998,40.748082,1,,-74.000157,40.762385,CSH,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-13 02:27:00,2013-01-13 02:42:00,5,4.78,-73.982652,40.73128,1,,-73.95783,40.721975,CRD,16.0,0.5,0.5,3.3,0.0,20.3,900.0
VTS,2013-01-13 11:21:00,2013-01-13 11:28:00,2,1.26,-73.98447299999998,40.757393,1,,-73.987387,40.768593,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-13 03:46:00,2013-01-13 04:10:00,1,7.26,-74.005082,40.741217,1,,-73.93271,40.799685,CSH,22.5,0.5,0.5,0.0,0.0,23.5,1440.0
VTS,2013-01-13 10:55:00,2013-01-13 11:04:00,1,2.33,-73.97313699999998,40.790297,1,,-73.955827,40.772292,CRD,10.0,0.0,0.5,1.0,0.0,11.5,540.0
VTS,2013-01-13 12:58:00,2013-01-13 13:00:00,1,0.62,-73.955027,40.78044,1,,-73.95746,40.774252,CSH,4.0,0.0,0.5,0.0,0.0,4.5,120.0
VTS,2013-01-13 12:56:00,2013-01-13 13:05:00,2,2.06,-73.97717,40.758658,1,,-73.9616,40.779498,CSH,9.0,0.0,0.5,0.0,0.0,9.5,540.0
VTS,2013-01-13 12:23:00,2013-01-13 12:28:00,5,0.9,-73.986525,40.750342,1,,-74.00130699999998,40.756432,CRD,5.5,0.0,0.5,1.1,0.0,7.1,300.0
VTS,2013-01-13 11:19:00,2013-01-13 11:38:00,1,4.02,-73.966487,40.63083,1,,-74.00916999999998,40.72,CRD,17.0,0.0,0.5,3.4,0.0,20.9,1140.0
VTS,2013-01-13 13:22:00,2013-01-13 13:32:00,2,2.99,-73.952843,40.746475,1,,-73.955233,40.76413,CRD,11.5,0.0,0.5,2.88,0.0,14.88,600.0
VTS,2013-01-13 10:45:00,2013-01-13 10:59:00,1,2.72,-73.985495,40.744095,1,,-73.996267,40.76833,CSH,12.0,0.0,0.5,0.0,0.0,12.5,840.0
VTS,2013-01-13 08:07:00,2013-01-13 08:07:00,1,0.05,0.0,0.0,1,,0.0,0.0,CSH,2.5,0.0,0.5,0.0,0.0,3.0,0.0
VTS,2013-01-13 10:34:00,2013-01-13 10:45:00,1,2.92,-73.96204299999998,40.776225,1,,-73.93273499999998,40.803937,CSH,11.0,0.0,0.5,0.0,0.0,11.5,660.0
VTS,2013-01-13 12:54:00,2013-01-13 13:01:00,2,1.04,-73.935198,40.750932,1,,-73.935198,40.750932,CRD,7.0,0.0,0.5,1.0,0.0,8.5,420.0
VTS,2013-01-13 10:05:00,2013-01-13 10:09:00,1,1.28,-73.99158699999998,40.750182,1,,-73.994355,40.736317,CSH,6.0,0.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-13 10:54:00,2013-01-13 10:56:00,1,0.59,-73.975498,40.792223,1,,-73.98085299999998,40.784777,CSH,4.0,0.0,0.5,0.0,0.0,4.5,120.0
VTS,2013-01-13 11:39:00,2013-01-13 11:47:00,1,1.14,-73.981295,40.780903,1,,-73.97852799999998,40.79103,CRD,7.0,0.0,0.5,1.4,0.0,8.9,480.0
VTS,2013-01-13 13:02:00,2013-01-13 13:15:00,1,1.09,-73.99699699999998,40.747843,1,,-73.97916499999998,40.741195,CSH,9.0,0.0,0.5,0.0,0.0,9.5,780.0
VTS,2013-01-13 16:07:00,2013-01-13 16:26:00,1,9.27,-73.862785,40.769197,1,,-73.956012,40.774467,CSH,27.0,0.0,0.5,0.0,4.8,32.3,1140.0
VTS,2013-01-13 13:33:00,2013-01-13 13:40:00,1,1.34,-73.978688,40.753627,1,,-73.976482,40.743892,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-13 12:44:00,2013-01-13 12:50:00,2,1.51,-73.952492,40.778262,1,,-73.9748,40.787702,CSH,6.5,0.0,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-13 15:41:00,2013-01-13 15:48:00,3,1.61,-73.98572299999998,40.726875,1,,-73.98876199999998,40.741532,CSH,7.5,0.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-13 13:30:00,2013-01-13 13:38:00,1,1.43,-74.005475,40.738887,1,,-74.00625499999998,40.722585,CRD,7.5,0.0,0.5,1.5,0.0,9.5,480.0
VTS,2013-01-13 16:30:00,2013-01-13 16:45:00,5,3.07,-73.996487,40.753152,1,,-73.9717,40.766147,CSH,12.5,0.0,0.5,0.0,0.0,13.0,900.0
VTS,2013-01-13 15:51:00,2013-01-13 16:01:00,1,1.48,-73.996083,40.74853,1,,-73.984442,40.764782,CSH,8.5,0.0,0.5,0.0,0.0,9.0,600.0
VTS,2013-01-13 15:07:00,2013-01-13 15:11:00,1,0.77,-73.994782,40.72767,1,,-73.994782,40.72767,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-13 14:16:00,2013-01-13 14:43:00,1,19.78,-73.77862299999998,40.64673,2,,-73.957085,40.77758,CSH,52.0,0.0,0.5,0.0,4.8,57.3,1620.0
VTS,2013-01-13 09:11:00,2013-01-13 09:27:00,1,4.01,-73.947613,40.789983,1,,-73.994845,40.76036,CRD,14.0,0.0,0.5,1.0,0.0,15.5,960.0
VTS,2013-01-13 14:46:00,2013-01-13 14:56:00,1,2.04,-73.997772,40.736092,1,,-73.982887,40.756587,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-13 13:10:00,2013-01-13 13:22:00,1,3.39,-73.97577699999998,40.786508,1,,-73.934968,40.802427,CRD,12.5,0.0,0.5,3.12,0.0,16.12,720.0
VTS,2013-01-13 16:42:00,2013-01-13 17:13:00,2,7.09,-73.990802,40.734942,1,,-73.97970999999998,40.67026,CSH,26.0,0.0,0.5,0.0,4.8,31.3,1860.0
VTS,2013-01-13 14:56:00,2013-01-13 15:03:00,1,1.21,-73.97709,40.75928,1,,-73.990465,40.751177,CSH,6.5,0.0,0.5,0.0,0.0,7.0,420.0
VTS,2013-01-13 14:41:00,2013-01-13 14:47:00,1,0.74,-73.96590999999998,40.762533,1,,-73.958143,40.766203,CSH,5.0,0.0,0.5,0.0,0.0,5.5,360.0
VTS,2013-01-13 18:57:00,2013-01-13 19:01:00,1,0.91,-73.97258999999998,40.753245,1,,-73.982023,40.759762,CRD,5.0,0.0,0.5,1.0,0.0,6.5,240.0
VTS,2013-01-13 18:10:00,2013-01-13 18:17:00,1,1.22,-73.98857499999998,40.736488,1,,-73.991775,40.74927,CSH,6.5,0.0,0.5,0.0,0.0,7.0,420.0
VTS,2013-01-13 18:17:00,2013-01-13 18:22:00,2,1.59,-74.006043,40.748462,1,,-73.992282,40.765743,CSH,6.5,0.0,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-13 17:50:00,2013-01-13 17:58:00,6,1.83,-73.990567,40.738042,1,,-73.972882,40.753732,CRD,8.0,0.0,0.5,1.6,0.0,10.1,480.0
VTS,2013-01-13 18:07:00,2013-01-13 18:26:00,2,3.81,-73.989023,40.755537,1,,-73.963138,40.798545,CRD,16.0,0.0,0.5,3.0,0.0,19.5,1140.0
VTS,2013-01-13 17:36:00,2013-01-13 17:41:00,1,0.88,-73.99140699999998,40.744792,1,,-73.98403,40.73995,CRD,6.0,0.0,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-13 13:56:00,2013-01-13 14:04:00,1,1.42,-73.970495,40.796792,1,,-73.975882,40.781617,CRD,7.5,0.0,0.5,1.5,0.0,9.5,480.0
VTS,2013-01-13 18:08:00,2013-01-13 18:14:00,1,1.7,-74.00259699999998,40.733397,1,,-73.99051699999998,40.751105,CRD,7.0,0.0,0.5,1.4,0.0,8.9,360.0
VTS,2013-01-13 14:43:00,2013-01-13 14:55:00,1,1.87,-73.978402,40.748362,1,,-73.999442,40.738762,CRD,9.5,0.0,0.5,1.99,0.0,11.99,720.0
VTS,2013-01-13 14:47:00,2013-01-13 14:56:00,6,1.33,-73.994572,40.750477,1,,-73.98077999999998,40.758167,CSH,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-13 16:27:00,2013-01-13 16:35:00,1,2.04,-73.985113,40.732367,1,,-73.99369199999998,40.751772,CRD,8.5,0.0,0.5,1.7,0.0,10.7,480.0
VTS,2013-01-13 15:38:00,2013-01-13 15:46:00,1,1.92,-73.98245799999998,40.745565,1,,-73.968997,40.767067,CSH,8.5,0.0,0.5,0.0,0.0,9.0,480.0
VTS,2013-01-13 17:08:00,2013-01-13 17:12:00,1,0.71,-73.981432,40.763542,1,,-73.99095,40.763622,CRD,4.5,0.0,0.5,1.0,0.0,6.0,240.0
VTS,2013-01-13 16:56:00,2013-01-13 17:04:00,1,1.14,-73.992345,40.749027,1,,-74.008235,40.737052,CRD,7.0,0.0,0.5,1.0,0.0,8.5,480.0
VTS,2013-01-13 20:12:00,2013-01-13 20:24:00,1,1.99,-73.959562,40.763225,1,,-73.98796799999998,40.775027,CRD,10.5,0.5,0.5,5.0,0.0,16.5,720.0
VTS,2013-01-13 18:57:00,2013-01-13 19:08:00,1,2.54,-73.98774,40.749952,1,,-73.97598499999998,40.776302,CSH,10.0,0.0,0.5,0.0,0.0,10.5,660.0
VTS,2013-01-13 20:49:00,2013-01-13 21:30:00,3,17.25,0.0,0.0,1,,0.0,0.0,CSH,51.5,0.5,0.5,0.0,0.0,52.5,2460.0
VTS,2013-01-13 19:54:00,2013-01-13 20:02:00,2,1.11,-73.989895,40.765597,1,,-73.97444199999998,40.758915,CSH,7.0,0.0,0.5,0.0,0.0,7.5,480.0
VTS,2013-01-13 19:47:00,2013-01-13 20:05:00,1,5.42,-73.992097,40.734577,1,,-73.976945,40.790127,CRD,18.5,0.0,0.5,2.5,0.0,21.5,1080.0
VTS,2013-01-13 20:27:00,2013-01-13 20:29:00,2,1.04,-73.994792,40.75529,1,,-74.00429699999998,40.742397,CRD,5.0,0.5,0.5,1.1,0.0,7.1,120.0
VTS,2013-01-13 17:07:00,2013-01-13 17:16:00,2,1.34,-73.991292,40.750767,1,,-73.97896199999998,40.753797,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-13 19:55:00,2013-01-13 19:56:00,3,0.06,-73.995317,40.725017,1,,-73.99507199999998,40.72498,CSH,3.0,0.0,0.5,0.0,0.0,3.5,60.0
VTS,2013-01-13 18:31:00,2013-01-13 18:58:00,3,5.04,-74.00685699999998,40.719652,1,,-73.937623,40.69532,CRD,22.0,0.0,0.5,4.4,0.0,26.9,1620.0
VTS,2013-01-13 17:41:00,2013-01-13 17:43:00,2,0.91,-73.98711,40.751582,1,,-73.982557,40.76085,CSH,4.5,0.0,0.5,0.0,0.0,5.0,120.0
VTS,2013-01-13 21:25:00,2013-01-13 21:42:00,1,3.21,-73.99174499999998,40.744232,1,,-73.981818,40.763075,CRD,13.5,0.5,0.5,2.8,0.0,17.3,1020.0
VTS,2013-01-13 19:48:00,2013-01-13 19:55:00,1,2.13,-73.96549,40.759172,1,,-73.98558,40.738317,CRD,8.5,0.0,0.5,1.7,0.0,10.7,420.0
VTS,2013-01-13 20:46:00,2013-01-13 20:56:00,1,3.56,-73.981908,40.77312,1,,-73.99550999999998,40.733032,CSH,12.0,0.5,0.5,0.0,0.0,13.0,600.0
VTS,2013-01-13 22:35:00,2013-01-13 22:43:00,1,1.66,-73.99194,40.719832,1,,-74.00119999999998,40.731375,CSH,8.0,0.5,0.5,0.0,0.0,9.0,480.0
VTS,2013-01-13 21:25:00,2013-01-13 21:30:00,5,1.31,-73.985847,40.757,1,,-73.978425,40.745982,CRD,6.5,0.5,0.5,1.4,0.0,8.9,300.0
VTS,2013-01-13 20:07:00,2013-01-13 20:14:00,1,2.91,-74.005582,40.740722,1,,-73.983092,40.775957,CSH,10.0,0.5,0.5,0.0,0.0,11.0,420.0
VTS,2013-01-13 22:54:00,2013-01-13 23:01:00,1,2.79,-73.94529699999998,40.783367,1,,-73.94529699999998,40.783367,CRD,10.0,0.5,0.5,5.0,0.0,16.0,420.0
VTS,2013-01-13 19:14:00,2013-01-13 19:24:00,2,2.47,-73.970453,40.793917,1,,-73.94495999999998,40.815893,CRD,10.5,0.0,0.5,2.1,0.0,13.1,600.0
VTS,2013-01-14 07:23:00,2013-01-14 07:30:00,1,2.49,-74.003152,40.72695,1,,-73.982432,40.756655,CRD,9.0,0.0,0.5,1.8,0.0,11.3,420.0
VTS,2013-01-13 23:44:00,2013-01-13 23:55:00,2,2.22,-73.975097,40.790405,1,,-73.94668199999998,40.774007,CSH,10.5,0.5,0.5,0.0,0.0,11.5,660.0
VTS,2013-01-14 00:37:00,2013-01-14 01:09:00,2,18.87,-73.789595,40.647672,2,,-73.989087,40.776827,CRD,52.0,0.0,0.5,8.0,0.0,60.5,1920.0
VTS,2013-01-13 19:57:00,2013-01-13 20:13:00,5,4.19,-73.96696199999998,40.766712,1,,-73.990423,40.734965,CSH,16.5,0.0,0.5,0.0,0.0,17.0,960.0
VTS,2013-01-14 01:15:00,2013-01-14 01:37:00,1,5.08,-73.989875,40.734627,1,,-73.950998,40.791642,CRD,20.0,0.5,0.5,5.08,0.0,26.08,1320.0
VTS,2013-01-14 02:09:00,2013-01-14 02:15:00,1,1.44,-74.003365,40.732772,1,,-73.99604999999998,40.7443,CSH,7.0,0.5,0.5,0.0,0.0,8.0,360.0
VTS,2013-01-13 21:09:00,2013-01-13 21:17:00,2,3.19,-73.951643,40.769177,1,,-73.980467,40.738955,CRD,11.0,0.5,0.5,1.5,0.0,13.5,480.0
VTS,2013-01-14 07:33:00,2013-01-14 07:38:00,2,0.78,-73.97721199999998,40.75305,1,,-73.972325,40.76204,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-14 07:25:00,2013-01-14 07:31:00,1,0.65,-73.98004299999998,40.743073,1,,-73.988977,40.74824,CRD,5.5,0.0,0.5,1.1,0.0,7.1,360.0
VTS,2013-01-14 08:23:00,2013-01-14 08:26:00,1,0.64,-73.98832,40.743215,1,,-73.994432,40.737107,CSH,4.5,0.0,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-13 21:09:00,2013-01-13 21:17:00,1,2.24,-73.98127499999998,40.769157,1,,-74.000578,40.747297,CRD,9.0,0.5,0.5,2.0,0.0,12.0,480.0
VTS,2013-01-14 07:09:00,2013-01-14 07:19:00,1,1.5,-73.960037,40.760358,1,,-73.97368199999998,40.76116,CSH,8.0,0.0,0.5,0.0,0.0,8.5,600.0
VTS,2013-01-13 23:03:00,2013-01-13 23:21:00,1,9.07,-73.87437,40.773825,1,,-73.992385,40.758417,CRD,26.5,0.5,0.5,4.0,4.8,36.3,1080.0
VTS,2013-01-13 22:09:00,2013-01-13 22:16:00,1,0.28,-73.957272,40.770777,1,,-73.982607,40.735552,CRD,9.5,0.5,0.5,2.0,0.0,12.5,420.0
VTS,2013-01-13 20:25:00,2013-01-13 20:50:00,1,13.33,-73.863372,40.7688,1,,-73.993117,40.731752,CRD,38.0,0.5,0.5,9.62,4.8,53.42,1500.0
VTS,2013-01-14 09:31:00,2013-01-14 09:38:00,5,2.2,-73.99114299999998,40.696432,1,,-74.009085,40.711037,CRD,9.0,0.0,0.5,2.25,0.0,11.75,420.0
VTS,2013-01-14 06:25:00,2013-01-14 06:41:00,5,2.78,-73.97906,40.744592,1,,-73.990475,40.771675,CSH,12.5,0.0,0.5,0.0,0.0,13.0,960.0
VTS,2013-01-14 08:02:00,2013-01-14 08:10:00,1,1.49,-73.973657,40.754972,1,,-73.96676999999998,40.767082,CRD,7.5,0.0,0.5,2.25,0.0,10.25,480.0
VTS,2013-01-14 08:11:00,2013-01-14 08:13:00,2,0.44,-73.98164,40.77902,1,,-73.97726,40.781552,CSH,3.5,0.0,0.5,0.0,0.0,4.0,120.0
VTS,2013-01-14 08:56:00,2013-01-14 09:33:00,1,3.17,-73.99418799999998,40.720012,1,,-73.97855699999998,40.75904,CRD,23.0,0.0,0.5,5.87,0.0,29.37,2220.0
VTS,2013-01-14 09:28:00,2013-01-14 09:40:00,5,1.96,-73.967172,40.756642,1,,-73.981673,40.768485,CRD,10.0,0.0,0.5,2.5,0.0,13.0,720.0
VTS,2013-01-14 09:03:00,2013-01-14 09:27:00,6,5.56,-73.95811999999998,40.816077,1,,-74.00773499999998,40.752167,CRD,19.5,0.0,0.5,3.9,0.0,23.9,1440.0
VTS,2013-01-14 06:45:00,2013-01-14 06:57:00,1,1.78,-73.990542,40.755942,1,,-73.96585799999998,40.756162,CSH,9.5,0.0,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-14 08:25:00,2013-01-14 08:41:00,1,10.49,-73.972105,40.74561,1,,-73.872072,40.77449,CRD,29.0,0.0,0.5,5.8,4.8,40.1,960.0
VTS,2013-01-14 09:19:00,2013-01-14 09:27:00,5,2.28,-73.967032,40.760892,1,,-73.95391499999998,40.78763,CRD,9.0,0.0,0.5,1.8,0.0,11.3,480.0
VTS,2013-01-14 08:40:00,2013-01-14 08:52:00,5,1.36,-74.00762,40.740817,1,,-73.999328,40.754467,CRD,9.0,0.0,0.5,1.0,0.0,10.5,720.0
VTS,2013-01-14 08:22:00,2013-01-14 08:40:00,1,2.45,-73.983215,40.781677,1,,-73.97421,40.758792,CRD,13.0,0.0,0.5,2.6,0.0,16.1,1080.0
VTS,2013-01-14 08:38:00,2013-01-14 08:46:00,1,0.85,-73.96563,40.752813,1,,-73.977452,40.757197,CSH,6.5,0.0,0.5,0.0,0.0,7.0,480.0
VTS,2013-01-14 08:10:00,2013-01-14 08:33:00,1,1.9,-73.987352,40.76186,1,,-73.99979999999998,40.75871,CSH,11.0,0.0,0.5,0.0,0.0,11.5,1380.0
VTS,2013-01-14 08:16:00,2013-01-14 08:23:00,1,1.04,-74.01466499999998,40.717065,1,,-74.008187,40.72592,CRD,6.5,0.0,0.5,1.3,0.0,8.3,420.0
VTS,2013-01-13 20:40:00,2013-01-13 20:58:00,4,6.23,-73.960707,40.710292,1,,-73.991347,40.765552,CRD,20.5,0.5,0.5,5.25,0.0,26.75,1080.0
VTS,2013-01-14 08:41:00,2013-01-14 08:49:00,1,0.63,-73.966238,40.770397,1,,-73.95708999999998,40.766515,CRD,6.5,0.0,0.5,1.0,0.0,8.0,480.0
VTS,2013-01-14 08:23:00,2013-01-14 08:30:00,2,1.07,-73.97681699999998,40.764878,1,,-73.981637,40.75471,CRD,6.5,0.0,0.5,1.3,0.0,8.3,420.0
VTS,2013-01-14 08:15:00,2013-01-14 08:29:00,1,0.92,-73.98916,40.757862,1,,-73.99944,40.75929,CSH,10.0,0.0,0.5,0.0,0.0,10.5,840.0
VTS,2013-01-14 10:02:00,2013-01-14 10:14:00,1,2.27,-73.982122,40.77855,1,,-73.954462,40.778125,CRD,11.0,0.0,0.5,0.9900000000000002,0.0,12.49,720.0
VTS,2013-01-14 09:15:00,2013-01-14 09:31:00,3,2.39,-74.017165,40.704965,1,,-74.000145,40.726727,CRD,12.5,0.0,0.5,3.75,0.0,16.75,960.0
VTS,2013-01-14 09:35:00,2013-01-14 09:50:00,1,2.54,-73.953835,40.767135,1,,-73.97817,40.745702,CRD,13.0,0.0,0.5,1.5,0.0,15.0,900.0
VTS,2013-01-14 09:21:00,2013-01-14 09:31:00,1,1.58,-73.979022,40.777487,1,,-73.984217,40.759657,CRD,8.5,0.0,0.5,2.12,0.0,11.12,600.0
VTS,2013-01-14 08:17:00,2013-01-14 08:32:00,1,2.46,-73.962767,40.76707,1,,-73.984252,40.743022,CSH,11.5,0.0,0.5,0.0,0.0,12.0,900.0
VTS,2013-01-14 09:27:00,2013-01-14 09:41:00,1,2.25,-73.992202,40.758975,1,,-73.98012199999998,40.738857,CRD,11.0,0.0,0.5,2.2,0.0,13.7,840.0
VTS,2013-01-14 11:51:00,2013-01-14 12:00:00,1,2.36,-73.985607,40.744055,1,,-73.990565,40.766612,CRD,9.0,0.0,0.5,1.8,0.0,11.3,540.0
VTS,2013-01-14 10:03:00,2013-01-14 10:14:00,5,2.4,-74.00511299999998,40.741482,1,,-73.98075,40.758717,CRD,10.0,0.0,0.5,2.0,0.0,12.5,660.0
VTS,2013-01-14 08:20:00,2013-01-14 08:30:00,1,2.39,-73.974765,40.71955,1,,-73.95871699999998,40.759573,CSH,10.5,0.0,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-14 08:38:00,2013-01-14 08:43:00,1,1.39,-74.00741499999998,40.73348,1,,-73.99617499999998,40.748372,CRD,6.5,0.0,0.5,1.3,0.0,8.3,300.0
VTS,2013-01-14 10:10:00,2013-01-14 10:25:00,3,2.21,-73.97905,40.777132,1,,-73.995885,40.750167,CSH,11.5,0.0,0.5,0.0,0.0,12.0,900.0
VTS,2013-01-14 06:52:00,2013-01-14 06:59:00,2,2.84,-73.99347,40.724367,1,,-73.966487,40.756317,CRD,10.0,0.0,0.5,2.0,0.0,12.5,420.0
VTS,2013-01-14 07:18:00,2013-01-14 07:24:00,1,1.61,-73.971165,40.782807,1,,-73.981297,40.765695,CRD,7.0,0.0,0.5,1.75,0.0,9.25,360.0
VTS,2013-01-14 08:50:00,2013-01-14 09:01:00,1,1.39,-73.99689499999998,40.756962,1,,-73.988797,40.745527,CRD,9.0,0.0,0.5,1.2,0.0,10.7,660.0
VTS,2013-01-14 08:48:00,2013-01-14 09:04:00,5,3.96,0.0,0.0,1,,0.0,0.0,CRD,14.5,0.0,0.5,2.9,0.0,17.9,960.0
VTS,2013-01-14 10:04:00,2013-01-14 10:14:00,1,1.69,-73.970633,40.760805,1,,-73.985712,40.741822,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-14 09:07:00,2013-01-14 09:14:00,1,1.17,-73.952157,40.777387,1,,-73.954367,40.766182,CRD,6.5,0.0,0.5,1.62,0.0,8.62,420.0
VTS,2013-01-14 12:06:00,2013-01-14 12:09:00,1,0.24,-74.002522,40.743777,1,,-74.004885,40.74161,CSH,3.5,0.0,0.5,0.0,0.0,4.0,180.0
VTS,2013-01-14 13:25:00,2013-01-14 13:42:00,1,2.65,-73.98272799999998,40.77107,1,,-73.95597499999998,40.777792,CSH,13.5,0.0,0.5,0.0,0.0,14.0,1020.0
VTS,2013-01-14 11:32:00,2013-01-14 11:37:00,5,0.64,-73.989242,40.734222,1,,-73.999802,40.738695,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-14 10:12:00,2013-01-14 10:22:00,1,1.11,-73.994242,40.75607,1,,-73.991135,40.746375,CRD,7.5,0.0,0.5,1.5,0.0,9.5,600.0
VTS,2013-01-14 13:51:00,2013-01-14 13:55:00,2,0.7,-73.97095199999998,40.755715,1,,-73.96544199999998,40.763085,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-14 12:50:00,2013-01-14 12:59:00,5,1.59,-73.96757499999998,40.7561,1,,-73.986495,40.74859,CRD,8.0,0.0,0.5,1.6,0.0,10.1,540.0
VTS,2013-01-14 12:24:00,2013-01-14 12:56:00,2,17.71,-73.776742,40.645365,2,,-73.96487299999998,40.7593,CSH,52.0,0.0,0.5,0.0,0.0,52.5,1920.0
VTS,2013-01-14 13:52:00,2013-01-14 14:25:00,2,11.55,-73.863327,40.769668,1,,-73.98529999999998,40.769408,CRD,36.5,0.0,0.5,7.3,4.8,49.1,1980.0
VTS,2013-01-14 14:16:00,2013-01-14 14:27:00,1,3.84,-73.951987,40.769142,1,,-73.989813,40.734327,CSH,13.0,0.0,0.5,0.0,0.0,13.5,660.0
VTS,2013-01-14 08:43:00,2013-01-14 08:55:00,2,0.88,-73.974075,40.746985,1,,-73.98585,40.752542,CRD,9.0,0.0,0.5,1.8,0.0,11.3,720.0
VTS,2013-01-14 11:58:00,2013-01-14 12:16:00,1,6.05,-74.01155799999998,40.704393,1,,-73.99116999999998,40.751245,CSH,20.5,0.0,0.5,0.0,0.0,21.0,1080.0
VTS,2013-01-14 11:39:00,2013-01-14 11:45:00,6,1.24,-73.987375,40.738875,1,,-73.99651699999998,40.725637,CRD,6.5,0.0,0.5,1.3,0.0,8.3,360.0
VTS,2013-01-14 15:23:00,2013-01-14 15:29:00,1,0.71,-73.99123199999998,40.774807,1,,-73.990555,40.775292,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-14 11:38:00,2013-01-14 11:49:00,1,2.24,-73.99080499999998,40.734662,1,,-73.99901,40.75477,CRD,10.0,0.0,0.5,2.0,0.0,12.5,660.0
VTS,2013-01-14 13:36:00,2013-01-14 14:00:00,1,4.72,-73.980292,40.760467,1,,-74.01322999999998,40.71666,CRD,19.0,0.0,0.5,3.8,0.0,23.3,1440.0
